C11orf53	1.01513662237685
CRYBG2	-1.02436400994287
SIGLEC5	-2.25854327226366
MT1F	0.740577150179188
CFAP100	0.802759832065507
ALDH3A2	0.380712086798797
INPP5D	-0.754577230233231
PTP4A1	-0.480234629483015
NAF1	0.512527488577323
ANGPTL1	0.669110224795072
TMEM161B	0.399189268271677
RNPEP	0.341264146250945
BRCC3	0.303137992858486
MTHFS	-1.03613137141455
TMEM141	0.606724475497815
SLC22A16	1.06628783311052
SERINC3	-0.458503025253018
FAM120C	0.440556915500691
KPTN	-1.02628325009797
STEAP2	0.55061436978806
CBS	-1.09312595692976
BCAS2	0.291866424602625
FRAT1	-0.647832821710863
OSBPL1A	-0.73559565143962
CERK	-0.586771964122187
TMC4	0.484156313831626
ZFHX3	0.269075406265661
H4C9	-0.678761293533101
ATP7B	0.55681418854009
ADPRHL2	0.509154869293892
GNAL	0.553017913158954
RHEBL1	0.838684125389332
CLDN1	0.517397787074456
CAPN15	-0.408561561934319
BCAR1	0.488355564961497
KIRREL3	-1.12538013176134
RILP	-0.521015501282077
MT-ND3	0.769157478734109
XKR8	-0.659143065170771
DZIP1L	0.801865167785912
SRPRB	0.543746390408281
FAM171A1	0.699453339346199
CREB3	0.383408529986908
GALR1	-0.604852128903887
DSG3	-0.914343405304755
CTNNA2	1.13127572471631
EDDM13	0.859032036588558
GATAD1	0.426811311699661
MATN1	-1.07202049109352
HNRNPA1P48	-0.782478655976204
ZNF713	0.482131563763015
NINL	0.577903927048625
B4GALT6	0.752673605601477
ATP1B3	-0.472473673086251
BMERB1	0.51835965917753
C3orf14	0.686346308309741
ALG1	0.503710655922741
ZC3H12C	-0.419950844715827
RUFY3	0.410585310504683
KLHL42	0.568792801060072
C5orf63	0.620204047644275
PTPN20	0.632021089053432
PACSIN3	0.629909293212122
ALG10	0.545863403572961
GEMIN4	0.50383310451924
SH3D19	0.504143214095881
NT5C3B	0.44517278069003
EMC4	0.343413985818581
NIF3L1	0.352456904401428
EI24	0.280806123559536
CYP2B6	0.681694246507824
PIGO	0.501710057587185
KRT6B	-1.00737301588915
INTS6	-0.534041815484187
AC093012.1	-0.37236509271437
NDUFAF8	0.566228785570676
ATP6V1C2	0.654483664325989
SCIN	0.418573647905163
ANXA2	0.356542911599912
CCN2	0.652800109666965
ATP5MC1	0.419127441501174
WASHC5	-0.392343199554826
EMC10	0.369189925482969
CITED2	-0.525753539258503
ARHGEF10L	-0.587400230204768
GAPT	-0.878901967765653
ZNF234	0.497956698038782
ERVV-2	-0.681877797642692
CNOT1	-0.24908602610982
CEP72	0.616399284147
IPO8	0.356182941732322
TMEM176A	-0.83674161885566
DOP1B	-0.396134520126444
RPL41	0.480175630867847
PLEKHA7	0.490525504903503
STAP1	0.75002769035969
FRMPD2	0.782710115291787
ASAH2	1.01768399973445
ALG2	0.405309062577291
ATAD3A	0.521627511205734
ITGB1BP1	-0.500753016101776
EMC6	0.610362844651129
KRT14	-1.22585370690319
DDX46	0.334581774321669
APP	0.47160294624808
LNP1	0.820400195337857
TNFRSF4	-1.26708138120198
TC2N	0.396256909722574
TM6SF1	-0.85426216196963
ANO6	0.366099761922307
EVA1C	0.433869023743708
DNMBP	0.330019634061497
SNRPD2	0.454716762985722
KRIT1	0.401190848333041
CTNS	-0.499845673963863
ZNF202	0.720492379281929
CD226	-0.729447805359235
TIA1	0.429707373981097
TMEM220	0.585165040940676
AC092718.3	0.618935059989911
COA5	0.455208187263962
HECTD2	0.464151844633713
CALM1	0.414420808481761
IFITM10	-0.807703942173921
ZNF253	0.594157636794593
OXTR	0.69254159527144
ANKS6	0.500043902393355
PCCA	0.379062514117427
CDC25B	-0.740387641679466
MRPL51	0.495975834316111
RNF144A	-0.813687554037481
RGPD8	0.56154064843117
SRCIN1	0.714007141963995
ZNF670	0.531591671012662
TMOD3	-0.443436364768152
PPP1R9A	0.998273977063299
CCDC25	0.417810803127323
GFI1	-0.88814449415279
FBXO21	0.424491849249109
GIMAP5	-0.949719054610708
KCNS1	-1.16998715650127
ZFYVE1	-0.457575587326785
AL136531.2	-0.910780700744553
ZNF133	0.543380085935233
FADS3	-0.65467694507192
LYRM9	0.639738265510583
RAI2	0.834052083060374
DENND2B	0.380374773103887
TMEM117	0.70646865071007
PDP1	-0.51332189487553
COX14	0.499960743602407
TSEN2	0.487368685101378
EXOSC8	0.484538264678613
F13A1	-1.11491359142709
PIP4K2A	-0.438794803859473
BRAF	-0.466011426234244
NUDT2	0.497183595415648
LBHD1	-0.592414734855758
TMEM80	-0.612445882597963
PPWD1	0.378651946401346
FXR2	-0.423892798855166
ARMCX3	-0.486394982990198
WBP11	0.359348218852328
TPM1	0.438046554597232
MSRA	-0.408289863745161
CITED4	0.582042790725501
DEFB4A	-1.75761872935769
CEACAM8	-0.838273721160879
CACNA1D	0.600869372442277
FBXO33	-0.411278598559728
AC114267.1	-0.569114407407889
SMUG1	0.445190698731816
PAF1	-0.499695417650379
GIMAP8	-0.97309023467356
PPP2R5C	-0.258285242149175
ZEB1	-0.922000702428762
ZNF668	-0.848709492551111
NPR2	0.908306713655783
GALNT4	0.516064455508882
SSRP1	0.451041357461925
ZNF750	0.48031757972076
ANKMY1	0.52747205533203
WASHC3	0.354670237861647
DPPA3	0.788213713124991
PRXL2C	0.435695835833926
H2BC5	0.515283125745191
DNAJB14	-0.357249435760691
ZSWIM7	0.443857116088988
CMTM1	-0.932022903428431
HASPIN	-1.00158555004615
ELMO1	-0.744865700483166
PRSS27	-1.09565762536994
THEMIS	-0.911120134240671
GZMH	-1.20918179255279
PXMP4	0.389516832196689
PRKAB2	0.661330070944256
NCBP1	0.42594081525006
ARHGEF38	0.586633849699426
SEC11C	0.427660997764333
SCRN1	0.451825673175846
RAB39B	-1.1484649556199
TFRC	-0.479482983580126
USP4	-0.377627387331499
TXK	-0.84722700563709
PFDN1	-0.439528045797578
CABLES1	0.745969890291718
LAPTM4A	0.295563804156202
CD2	-0.942593020736617
AHDC1	-0.421204546133624
APOL1	-0.590708733195612
TOMM6	0.469193408765586
RAI14	0.463778922106606
EXOC3	0.317999914470379
ACCS	0.671465200057354
TCEA1	0.318535216402337
MOCS3	0.36751366730887
NEDD1	0.465193334993256
RBM10	-0.374162142892102
ARL14EP	0.580308982170552
WDR13	0.392968140430109
ACAP1	-0.551610067835175
GSTM2	0.515290831838641
ASPHD2	-0.623392806058321
RNASEH2A	-0.464998368600864
ANKHD1	-0.311912088343905
ASB14	0.797424711195333
AQP1	0.892790573441934
RNF141	-0.345018064188279
RANBP1	0.392658248674388
C19orf54	-0.635090152528617
AL358472.6	0.991547672892926
GPAM	0.681627713710219
KCND1	-1.08864174168542
NRCAM	1.12735910993848
COL7A1	1.07002289156832
PHF20L1	-0.581054132812535
ZSCAN12	0.448023631065843
SERF1B	0.502507595058813
ITPRID1	-0.923043511536061
TNRC18	-0.327186746848528
VPS9D1	-0.928435469075416
MYBBP1A	-0.58816098646067
HEXA	-0.351644304497951
PRRC2A	-0.307241350801524
AREL1	-0.449348403989254
MTFR1L	0.367723638818274
ZER1	0.330920236418259
CORO7	-0.413528848648836
POLR1C	0.356850274571538
SMARCE1	0.288200511842323
ABI2	0.375996112058313
CEMIP	-0.945627555855799
PDE1C	0.913508323446564
GPRC5B	0.672442095461595
CKAP4	-0.529756473032908
H2AC11	-0.764815105509507
CEP57	0.348531685972522
D2HGDH	0.553062643971149
CMTM4	0.505091974140342
GMPR2	-0.43188236881339
TMEM212	0.44443686763691
RASSF1	-0.532059945204184
NHLH1	-1.31484379511343
FUT7	-1.66298074215055
CYP4F11	0.687442801209112
IPO13	0.528081094183595
ZNF605	0.500245844003908
PCSK6	0.709168794030206
HDDC2	0.519540898484526
JMJD4	0.506684108341222
SNX6	-0.339526520315564
ZNF595	0.404092793945479
ZNF22	0.55099444904872
TEFM	0.465973754831821
YES1	0.390366282090245
PIK3R4	0.473516815045125
NF1	0.305160429736471
SMAD4	0.342423392954207
RASGEF1A	-0.842428945086362
TCOF1	-0.474407816125851
APMAP	-0.517507647516945
CCDC196	0.972595191236196
FBXO6	-0.499502985762326
SOS2	-0.413587772227821
ZMAT3	0.359307236068301
NCKAP1	0.445095391262657
CCL28	0.412852956064502
ZNF771	-0.633894815728273
FAM153B	0.757641485741819
PTCD2	0.58311993302836
UQCRFS1	0.431082292370777
RPP21	0.661086168677503
BHLHB9	0.801696947609293
CMTM6	-0.419778135985841
CALB1	-0.80187064810474
NIN	-0.386511273165227
SLAIN2	-0.430887785564636
RAB3D	-0.469585417880682
CTAGE4	1.05496492638006
PLAAT3	0.462109584070702
CAMKK1	-0.714147970706526
RNF125	-0.493359779972451
ZNF561	-0.477206749966015
ITCH	-0.319990729748105
SYBU	0.538024801886942
KCNN4	-0.82852169279764
SPATS2L	0.418772280638117
THBS4	0.969103015260976
CTRC	-1.1151393360093
CREBBP	-0.549471993980092
NR3C2	0.529830584000507
LRRC4	0.46657808785214
RAB4A	0.496324995307246
FOSB	-0.921298449232645
CLDN3	0.639334490508971
NYNRIN	0.613995226792809
GPN3	0.502112700890566
GPR83	-0.6710225918385
SPOCK1	1.09498067109979
PEX13	0.353380726999547
CCDC127	0.439508560633537
IFNW1	-0.847418669376662
AKR1D1	-0.903579881377897
GFOD1	-0.427030366320838
P2RX1	-1.33018944290835
YIPF5	0.440013079492919
CCDC152	0.588848183025135
ST8SIA5	0.847216100688177
DIPK1A	0.515960693358827
CMC2	-0.458069521457561
OR4F15	-0.935937469637027
CLDN9	0.847110188873931
MRPS14	0.463164588219066
GPD1	0.678515074557933
ZNF510	0.526128271947474
SLC38A2	-0.633382912386233
TENT4B	0.363702446977545
CELF4	-0.833674068968244
RRM2	-0.547602221568092
KLHDC8A	0.931121858109965
EFNA4	0.59887998638592
APOOL	0.376973410652743
APLP1	-1.54374263771777
TNNI3K	0.974332466546843
MFAP1	0.322745061997765
FAM153A	0.816922261023523
SYNE1	0.455074569862644
KMT5B	0.271806319569659
SOAT1	0.36737456994851
DIP2C	0.557977235150964
CASC3	-0.309025460749628
IPCEF1	-0.748191794511052
THSD4	0.641496870478327
SP1	-0.310742385041465
ONECUT3	-0.613522115909151
FAM217A	1.22522267521065
ME1	0.519140156892167
GAL3ST2	0.676284036538276
ELN	0.608607230883961
SLC28A3	0.755977327859936
FAM50B	0.662690722473976
M1AP	0.667917785492591
TLE4	-0.499978907483167
HS3ST1	0.551373656947606
FAM210B	0.503318972893177
UGT1A4	1.14962414601585
SSR4	0.415665828241019
ABCA10	0.734804753090258
REEP1	0.887299141033238
TACC2	0.422584065801986
DHX32	0.438877914846837
MRPL19	0.450453603317723
SLC24A4	-0.966256633800852
TTLL9	0.754421220635622
IL36RN	-1.52992700167719
TMEM167B	-0.340261494794527
ELOVL6	0.972533691888937
TRPV2	-1.03917706489466
ZNF512	0.446535551755958
PCYOX1	0.406187063606733
SASH3	-0.876918927321449
RNPEPL1	-0.369556981042072
LRAT	-0.699346735804581
FBXO32	-0.730905794911055
LYPLAL1	0.537358696473336
TOX3	0.588433683739504
HNRNPR	0.237920895742808
HBS1L	0.320096193691269
NDUFS7	0.396900249544387
LPP	-0.442920318348801
FAM181A	0.882737755947305
FCHO2	-0.447507792312418
TMEM150C	0.563706971994885
ZXDA	0.561773675785926
SH3TC1	-0.586067681828274
ATP10A	-0.685322422925575
TOMM70	0.380538936033993
PRKAA2	0.486291906918435
MYO5C	0.466899437425511
IL2RB	-0.747546077244498
STOML2	0.308305753762308
AP002495.1	0.410085485163402
PLXNB1	0.596563190008945
RPL30	0.517896949756488
HNRNPA1L2	0.472570625478963
PIK3CD	-0.765331231327259
MTG2	-0.439885527828959
RAB10	-0.314818546693054
DPYSL3	1.00565974129973
PMVK	0.513330421361709
COPS2	0.302496768227688
FBXO3	0.36454288159927
HAS1	-1.54836890352309
BCL2L1	0.359884378971411
TMEM134	0.482477436422672
OAS3	-0.792909384935723
RAD17	0.3820289018644
KRT17	-0.849143284693927
EBI3	-1.22214744375493
VAMP5	-0.704834040741183
PDIA4	0.385142188007668
DMRT3	0.826690163759637
TIPIN	0.392543564087185
CCDC102B	0.755412315621465
CEP104	0.443587005230909
TINAGL1	-0.737523795437956
VPS26C	-0.291948163722612
SLC49A4	-0.551552754165353
ADGRB2	0.727674840804964
ECHDC2	0.497538679377211
SLC4A8	0.647058646604059
TTLL10	0.618700384295442
DAZAP2	-0.288698109215114
AURKB	-0.885594861005603
AL928654.3	-1.22308817406614
CDK7	0.404564067141157
PRSS48	0.841296460965283
CUTA	0.412899106907796
PTP4A2	-0.405343360233005
ABHD12	-0.349823699052615
NARS2	0.438031807520447
RFFL	-0.387708308497921
PARD3B	0.568586150283212
MACROD2	0.458816563536179
POLB	-0.378202175040296
APBB3	-0.599475980745372
SDAD1	0.390340772725753
TRIM29	0.433466131891954
SP140L	-0.566434449526257
CEP250	0.472773418922405
SAMM50	0.447703475448461
LRRC37B	0.336762486102426
ERBB2	0.447983109535885
SMARCD3	-0.577521230303178
SEMA4C	0.516534793715059
CDRT4	0.653791952485815
GGT5	-0.775258832807887
MYRIP	0.689132638466579
COPS4	0.39434191037072
MMP28	1.06899044198021
KLHL31	0.846892474274426
HHATL	0.856605483775519
IGSF8	0.562163322655756
LTK	0.625372522003265
ASL	0.323212747521122
GABRR2	-0.983173377281222
IRX3	0.670856107658784
WDTC1	0.275324622425239
MAN2A2	-0.610591289630037
RBFA	0.467807329546443
RGS2	-1.26277807276761
CA4	-1.68829457663326
ENG	-0.545496479492063
PAPSS2	-0.735232028050967
ALOX12	-0.754890290054991
PYCR3	0.529175712174635
CLEC10A	-1.18443460365361
LARP7	0.317571547161462
SPECC1	-0.378509266852067
RCOR3	0.337757820807069
RAB44	-0.879733655679873
UNC5CL	0.784043253998301
SNAPC1	-0.597543968083469
ATP5MGL	-0.75601095410042
MTPN	-0.337629595134781
MORC4	-0.525624961675242
DDX19A	-0.354097613183394
SH2D1A	-1.09168423062082
HYLS1	0.504167349992646
NR2C1	0.433952259896822
ZNF41	0.496324870038513
CARHSP1	-0.415446437483158
PPME1	0.344355289370375
FMO3	0.619603409939124
CCDC178	1.0411375276005
SFXN3	0.47014648587142
OGDH	-0.271001565036962
USP30	0.489005391002047
NR1I2	0.759147428714372
CACNA2D1	1.41635811805494
CD300LB	-1.50626334162917
TCAF1	0.414295632000614
TOGARAM2	0.625141790316815
SNX4	0.371242599580189
SLC5A1	-0.762560009339874
TBC1D8	0.463075016162846
ST13	0.311359321110355
SP2	-0.340990432241711
RANBP10	0.357448404645139
PCDHB9	-0.992411336922072
LEAP2	-0.708820266846208
RNF167	-0.516225339693974
BCKDHB	0.532854194768073
HMGCS2	0.837950703773687
DNAH1	0.540437632378274
AC118553.2	-0.629241270986693
SCO1	0.430300287341103
MAGI2	0.766230953197392
SEPTIN6	-0.656039421205702
POGLUT2	0.98613890828722
MITF	0.49327710903431
PHIP	0.250237801220058
ZNF317	-0.661352156764429
RASD1	-0.854525791099751
TCF19	-0.677885358049631
H4-16	0.475678951791131
NT5C1B	0.602971532097619
TTLL5	0.373204661374167
HBP1	-0.415289034587356
AL049629.2	-0.9815782987281
ARL13A	0.926369395060345
SLC5A8	0.690708185291626
TPRX1	0.933725276243444
PPP3CB	0.298582978045649
UBE2G2	0.33577434260321
FGF7	0.804707287488369
ST6GALNAC6	0.40856023730552
BSPRY	0.392850757562988
LRP8	0.385455036340764
ZNF10	0.558011448553277
FLYWCH2	0.502054750587162
RNF214	0.409066859373406
ACER2	0.532659633518756
RSBN1L	0.283691317627791
BYSL	0.538985078574529
PTCHD4	-0.621579851950606
SS18	0.35901315572386
PLEKHH2	0.529109590425135
TMEM109	0.389320965230206
NDUFA1	0.446403656539404
SLC36A1	-0.573731061248905
GHRL	-0.776100088098498
CASTOR3	0.436501419244149
SLC9C1	0.803780865506372
CCSAP	-0.367465455959184
NDRG2	-0.536311651255526
BLOC1S4	0.490845923891773
TMEM241	0.37204834578668
SHQ1	0.570521370099729
EML5	0.825366956211187
PRDX3	0.337925568434746
APOA2	-1.81006589077703
CCDC9	-0.530390128072231
GATC	0.477456844488132
SLC7A4	0.780386567553132
UST	0.547770182887124
CHMP4C	0.413243945897202
TRIM68	0.505265121500481
LINGO4	0.776376388455165
MRPS6	-0.416668578926823
CCDC187	0.745740418331576
NOL6	0.374763723144857
MRPL54	0.541095598737991
GSDMA	-0.782951999267003
SMIM11A	0.547457354871445
MRPL12	0.530535493478626
GYPA	-0.856548463550467
ASAH2B	0.468767186730005
